"","date","max_height","individual.id","tagging_date","midday","outside","interday_dist","dst","t1","t2","emigration_status","excursion_status","interday_dist_z","max_height_z"
"5462",2020-08-09,1872.4,1190360230,"2020-06-28 14:00:00.000",2020-08-09 12:00:47,FALSE,48.6654028616762,42,41,42,0,0,-0.473559209667963,-0.881642625014775
"5463",2020-08-10,1835.4,1190360230,"2020-06-28 14:00:00.000",2020-08-10 12:01:02,FALSE,96.0358837186471,43,42,43,0,0,-0.466527042766935,-0.947915560830455
"5464",2020-08-11,1824.9,1190360230,"2020-06-28 14:00:00.000",2020-08-11 12:00:37,FALSE,28.8198863700143,44,43,44,0,0,-0.476505284558522,-0.966722745318689
"5465",2020-08-12,1858.2,1190360230,"2020-06-28 14:00:00.000",2020-08-12 12:00:23,FALSE,25.9321675153205,45,44,45,0,0,-0.476933967581833,-0.907077103084576
"5466",2020-08-13,1876.9,1190360230,"2020-06-28 14:00:00.000",2020-08-13 12:00:23,FALSE,152.749107992562,46,45,46,0,0,-0.458107941854835,-0.873582403091246
"5467",2020-08-14,1740.5,1190360230,"2020-06-28 14:00:00.000",2020-08-14 12:00:26,FALSE,325.407508283942,47,46,47,0,0,-0.432476733014473,-1.11789668539554
"5468",2020-08-15,3030.8,1190360230,"2020-06-28 14:00:00.000",2020-08-15 12:00:23,FALSE,1473.52297311255,48,47,48,0,0,-0.26203853132716,1.19323761414426
"5469",2020-08-16,2744.5,1190360230,"2020-06-28 14:00:00.000",2020-08-16 12:00:10,FALSE,2134.21343667014,49,48,49,0,0,-0.16395876676487,0.680428383765091
"5470",2020-08-17,2628.9,1190360230,"2020-06-28 14:00:00.000",2020-08-17 12:00:41,FALSE,52.5635058862715,50,49,50,0,0,-0.472980534708991,0.473370238351775
"5471",2020-08-18,2952.3,1190360230,"2020-06-28 14:00:00.000",2020-08-18 12:00:23,FALSE,141.367360278997,51,50,51,0,0,-0.45979756687234,1.05263152058937
"5472",2020-08-19,3132.1,1190360230,"2020-06-28 14:00:00.000",2020-08-19 12:00:23,FALSE,357.314600852107,52,51,52,0,0,-0.427740112313,1.37468216544503
"5473",2020-08-20,3132.3,1190360230,"2020-06-28 14:00:00.000",2020-08-20 12:00:09,FALSE,84.568982193313,53,52,53,0,0,-0.468229308901984,1.37504039753052
"5474",2020-08-21,2701.1,1190360230,"2020-06-28 14:00:00.000",2020-08-21 12:40:23,FALSE,2184.20295408578,54,53,54,0,0,-0.156537802835245,0.602692021213725
"5475",2020-08-22,2614.4,1190360230,"2020-06-28 14:00:00.000",2020-08-22 12:00:10,FALSE,148.627762405146,55,54,55,0,0,-0.458719757261882,0.447398412153738
"5476",2020-08-23,2594.6,1190360230,"2020-06-28 14:00:00.000",2020-08-23 12:00:23,FALSE,165.980215769698,56,55,56,0,0,-0.456143778593431,0.411933435690212
"5477",2020-08-24,2872.1,1190360230,"2020-06-28 14:00:00.000",2020-08-24 12:00:11,FALSE,147.255075878061,57,56,57,0,0,-0.458923533127919,0.908980454307816
"5478",2020-08-25,2852.2,1190360230,"2020-06-28 14:00:00.000",2020-08-25 12:00:23,FALSE,422.954220532346,58,57,58,0,0,-0.417995884419153,0.873336361801544
"5479",2020-08-26,3049.9,1190360230,"2020-06-28 14:00:00.000",2020-08-26 12:20:11,FALSE,963.388743102903,59,58,59,0,0,-0.337768162575499,1.22744877830857
"5480",2020-08-27,3153.6,1190360230,"2020-06-28 14:00:00.000",2020-08-27 12:20:15,FALSE,777.995916470364,60,59,60,0,0,-0.365289802118691,1.41319211463522
"5481",2020-08-28,2912.9,1190360230,"2020-06-28 14:00:00.000",2020-08-28 12:00:14,FALSE,1710.27811889985,61,60,61,0,0,-0.226892134885031,0.98205979974781
"5482",2020-08-29,2679.1,1190360230,"2020-06-28 14:00:00.000",2020-08-29 12:00:10,FALSE,2003.00507382517,62,61,62,0,0,-0.18343670090538,0.563286491809806
"5483",2020-08-30,2653.1,1190360230,"2020-06-28 14:00:00.000",2020-08-30 12:00:10,FALSE,1602.86904045346,63,62,63,0,0,-0.242837055701882,0.516716320696085
"5484",2020-08-31,2368.1,1190360230,"2020-06-28 14:00:00.000",2020-08-31 12:00:10,FALSE,1574.52133092458,64,63,64,0,0,-0.247045284562189,0.00623559887259957
"5485",2020-09-01,2343,1190360230,"2020-06-28 14:00:00.000",2020-09-01 12:00:12,FALSE,1432.55389888881,65,64,65,0,0,-0.268120406843514,-0.038722527856416
"5486",2020-09-02,2398.7,1190360230,"2020-06-28 14:00:00.000",2020-09-02 12:00:12,FALSE,1480.18183275457,66,65,66,0,0,-0.261050020939972,0.0610451079525947
"5487",2020-09-03,2859.9,1190360230,"2020-06-28 14:00:00.000",2020-09-03 12:00:09,FALSE,692.708408204488,67,66,67,0,0,-0.377950766961106,0.887128297092916
"5488",2020-09-04,3295.5,1190360230,"2020-06-28 14:00:00.000",2020-09-04 12:00:23,FALSE,1623.92645603781,68,67,68,0,0,-0.239711073904472,1.6673577792905
"5489",2020-09-05,2965,1190360230,"2020-06-28 14:00:00.000",2020-09-05 12:00:11,FALSE,1809.90876378745,69,68,69,0,0,-0.212101925652787,1.075379258018
"5490",2020-09-06,2686.3,1190360230,"2020-06-28 14:00:00.000",2020-09-06 12:00:11,FALSE,1847.81975078485,70,69,70,0,0,-0.206474024412912,0.576182846887453
"5491",2020-09-07,2376,1190360230,"2020-06-28 14:00:00.000",2020-09-07 12:00:20,FALSE,70.6939030942425,71,70,71,0,0,-0.470289069964664,0.0203857662494613
"5492",2020-09-08,2754.1,1190360230,"2020-06-28 14:00:00.000",2020-09-08 12:00:10,FALSE,199.524958637724,72,71,72,0,0,-0.451164048047476,0.697623523868618
"5493",2020-09-09,2575.2,1190360230,"2020-06-28 14:00:00.000",2020-09-09 12:00:10,FALSE,841.743508252359,73,72,73,0,0,-0.355826446525931,0.377184923397665
"5494",2020-09-10,2803.1,1190360230,"2020-06-28 14:00:00.000",2020-09-10 12:00:23,FALSE,995.716310866099,74,73,74,0,0,-0.332969122162515,0.785390384813709
"5495",2020-09-11,2829.7,1190360230,"2020-06-28 14:00:00.000",2020-09-11 12:00:10,FALSE,2143.98967531884,75,74,75,0,0,-0.162507480212608,0.833035252183901
"5496",2020-09-12,2782.4,1190360230,"2020-06-28 14:00:00.000",2020-09-12 12:00:23,FALSE,513.314137625784,76,75,76,0,0,-0.404581918449869,0.748313363965477
"5497",2020-09-13,3660.5,1190360230,"2020-06-28 14:00:00.000",2020-09-13 12:00:09,TRUE,3327.56864737232,77,76,77,0,0,0.0131952933597598,2.32113133531005
"5498",2020-09-14,3564.7,1190360230,"2020-06-28 14:00:00.000",2020-09-14 12:00:12,FALSE,3032.17767418679,78,77,78,0,0,-0.0306556152001414,2.14953816636026
"5499",2020-09-15,3634.5,1190360230,"2020-06-28 14:00:00.000",2020-09-15 12:00:23,FALSE,2482.47819950547,79,78,79,0,0,-0.112258722904235,2.27456116419633
"5500",2020-09-16,5771.4,1190360230,"2020-06-28 14:00:00.000",2020-09-16 12:00:09,FALSE,919.204002039261,80,79,80,0,0,-0.344327405125229,6.102091881616
"5501",2020-09-17,2874.6,1190360230,"2020-06-28 14:00:00.000",2020-09-17 12:00:23,FALSE,876.3445352591,81,80,81,0,0,-0.350689910175519,0.913458355376443
"5502",2020-09-18,3328.1,1190360230,"2020-06-28 14:00:00.000",2020-09-18 12:00:08,TRUE,17141.7339402807,82,81,82,0,1,2.06391367706003,1.72574960922539
"5503",2020-09-19,2661.3,1190360230,"2020-06-28 14:00:00.000",2020-09-19 12:00:13,FALSE,16617.9513971155,83,82,83,0,NA,1.98615794824436,0.531403836201182
"5504",2020-09-20,3462.4,1190360230,"2020-06-28 14:00:00.000",2020-09-20 12:00:09,FALSE,1173.08556842792,84,83,84,0,NA,-0.306638584669091,1.96630245463204
"5505",2020-09-21,2917.1,1190360230,"2020-06-28 14:00:00.000",2020-09-21 12:00:11,FALSE,2205.89517654473,85,84,85,0,NA,-0.153317583702444,0.989582673543103
"5506",2020-09-22,3378.7,1190360230,"2020-06-28 14:00:00.000",2020-09-22 12:00:15,FALSE,1955.73437089196,86,85,86,0,NA,-0.190454055733567,1.8163823268544
"5507",2020-09-23,2882.3,1190360230,"2020-06-28 14:00:00.000",2020-09-23 12:00:10,FALSE,1101.33448845471,87,86,87,0,NA,-0.317290061296993,0.927250290667815
"5508",2020-09-24,2603.6,1190360230,"2020-06-28 14:00:00.000",2020-09-24 12:00:11,FALSE,2118.74565194939,88,87,88,0,NA,-0.166254965616511,0.428053879537269
"5509",2020-09-25,1909.6,1190360230,"2020-06-28 14:00:00.000",2020-09-25 12:00:23,FALSE,373.731024188322,89,88,89,0,NA,-0.425303087678043,-0.815011457113604
"5510",2020-09-26,2062.9,1190360230,"2020-06-28 14:00:00.000",2020-09-26 12:00:11,FALSE,2642.15975665233,90,89,90,0,NA,-0.0885539316384851,-0.540426563585392
"5511",2020-09-27,3620.9,1190360230,"2020-06-28 14:00:00.000",2020-09-27 12:00:23,FALSE,1107.76572840896,91,90,91,0,NA,-0.316335341143838,2.25020138238299
"5512",2020-09-28,2341.6,1190360230,"2020-06-28 14:00:00.000",2020-09-28 12:00:10,FALSE,2518.01656155665,92,91,92,0,NA,-0.106983038790164,-0.0412301524548473
"5513",2020-09-29,4100.5,1190360230,"2020-06-28 14:00:00.000",2020-09-29 12:00:23,FALSE,1523.95037143679,93,92,93,0,NA,-0.254552563800856,3.10924192338841
"5514",2020-09-30,2502,1190360230,"2020-06-28 14:00:00.000",2020-09-30 12:00:45,FALSE,377.160491214022,94,93,94,0,NA,-0.424793981921251,0.246071980108265
"5515",2020-10-01,2653.4,1190360230,"2020-06-28 14:00:00.000",2020-10-01 12:00:10,FALSE,6.37876967715349,95,94,95,0,NA,-0.479836677341005,0.517253668824321
"5516",2020-10-02,3059.9,1190360230,"2020-06-28 14:00:00.000",2020-10-02 12:00:18,FALSE,2831.56626640796,96,95,96,0,NA,-0.0604364592242986,1.24536038258308
"5517",2020-10-03,3027.1,1190360230,"2020-06-28 14:00:00.000",2020-10-03 12:00:23,FALSE,1819.23028338218,97,96,97,0,NA,-0.210718142326643,1.18661032056269
"5518",2020-10-04,2433,1190360230,"2020-06-28 14:00:00.000",2020-10-04 12:00:14,FALSE,1067.46126956806,98,97,98,0,NA,-0.322318554239786,0.122481910614158
"5519",2020-10-05,3086.7,1190360230,"2020-06-28 14:00:00.000",2020-10-05 12:00:23,FALSE,651.278294274846,99,98,99,0,NA,-0.384101084006895,1.29336348203876
"5520",2020-10-06,2546.6,1190360230,"2020-06-28 14:00:00.000",2020-10-06 12:00:21,FALSE,1845.99663073505,100,99,100,0,NA,-0.206744667316233,0.325957735172572
"5521",2020-10-07,2848.4,1190360230,"2020-06-28 14:00:00.000",2020-10-07 12:00:09,FALSE,1639.17855795001,101,100,101,0,NA,-0.23744689325235,0.866529952177232
"5522",2020-10-08,2789.3,1190360230,"2020-06-28 14:00:00.000",2020-10-08 12:00:09,FALSE,247.515761943576,102,101,102,0,NA,-0.444039794029872,0.760672370914888
"5523",2020-10-09,2814.6,1190360230,"2020-06-28 14:00:00.000",2020-10-09 12:00:10,TRUE,2916.70667928011,103,102,103,0,NA,-0.0477973307521367,0.805988729729393
"5524",2020-10-10,2489.9,1190360230,"2020-06-28 14:00:00.000",2020-10-10 12:00:15,TRUE,7731.58390141834,104,103,104,0,NA,0.666973125901327,0.224398938936111
"5525",2020-10-11,2512.9,1190360230,"2020-06-28 14:00:00.000",2020-10-11 12:00:09,TRUE,6975.30304630566,105,104,105,0,NA,0.554702929336044,0.265595628767479
"5526",2020-10-12,2521,1190360230,"2020-06-28 14:00:00.000",2020-10-12 12:00:08,TRUE,6262.63381579659,106,105,106,0,NA,0.448906895951911,0.280104028229831
"5527",2020-10-13,3645.6,1190360230,"2020-06-28 14:00:00.000",2020-10-13 12:00:23,TRUE,11071.2351648735,107,106,107,0,NA,1.16274569672984,2.29444304494103
"5528",2020-10-14,2268.7,1190360230,"2020-06-28 14:00:00.000",2020-10-14 12:00:10,FALSE,13390.7041178487,108,107,108,0,NA,1.50707179399539,-0.171805747616013
"5529",2020-10-15,1739,1190360230,"2020-06-28 14:00:00.000",2020-10-15 12:00:23,FALSE,611.678916228232,109,108,109,0,NA,-0.389979627575863,-1.12058342603671
"5530",2020-10-16,1607.8,1190360230,"2020-06-28 14:00:00.000",2020-10-16 12:00:09,TRUE,1037.8104088402,110,109,110,0,NA,-0.326720236418757,-1.35558367411826
"5531",2020-10-17,2237.6,1190360230,"2020-06-28 14:00:00.000",2020-10-17 12:00:08,FALSE,825.934065624047,111,110,111,0,NA,-0.358173364631115,-0.227510836909733
"5532",2020-10-18,2475.6,1190360230,"2020-06-28 14:00:00.000",2020-10-18 12:20:10,FALSE,2183.16308272177,112,111,112,0,NA,-0.156692172156709,0.198785344823563
"5533",2020-10-19,2579.7,1190360230,"2020-06-28 14:00:00.000",2020-10-19 12:00:09,TRUE,10748.67052059,113,112,113,0,NA,1.11486084578606,0.385245145321194
"5534",2020-10-20,2279.2,1190360230,"2020-06-28 14:00:00.000",2020-10-20 12:00:12,FALSE,11709.3814804762,114,113,114,0,NA,1.25747877347745,-0.152998563127779
"5535",2020-10-21,2619.8,1190360230,"2020-06-28 14:00:00.000",2020-10-21 12:00:09,FALSE,1158.02678967408,115,114,115,0,NA,-0.308874066420741,0.457070678461973
"5536",2020-10-22,2819.4,1190360230,"2020-06-28 14:00:00.000",2020-10-22 12:00:08,FALSE,1501.89226936629,116,115,116,0,NA,-0.25782709790888,0.814586299781158
"5537",2020-10-23,2786.4,1190360230,"2020-06-28 14:00:00.000",2020-10-23 12:00:11,FALSE,1310.63700635828,117,116,117,0,NA,-0.286219018485602,0.75547800567528
"5538",2020-10-24,1982.2,1190360230,"2020-06-28 14:00:00.000",2020-10-24 12:00:27,FALSE,490.827845512856,118,117,118,0,NA,-0.407920017541597,-0.684973210080674
"5539",2020-10-25,2871.6,1190360230,"2020-06-28 14:00:00.000",2020-10-25 12:00:08,FALSE,1051.82870132926,119,118,119,0,NA,-0.324639215270838,0.90808487409409
"5540",2020-10-26,2331.8,1190360230,"2020-06-28 14:00:00.000",2020-10-26 12:00:41,FALSE,1949.63751678569,120,119,120,0,NA,-0.191359136173346,-0.0587835246438649
"5541",2020-10-27,2057.1,1190360230,"2020-06-28 14:00:00.000",2020-10-27 12:00:14,FALSE,1180.44065550852,121,120,121,0,NA,-0.305546719039131,-0.550815294064607
"5542",2020-10-28,3027.9,1190360230,"2020-06-28 14:00:00.000",2020-10-28 12:00:53,FALSE,41.042481708409,122,121,122,0,NA,-0.474690835373537,1.18804324890465
"5543",2020-10-29,3934.7,1190360230,"2020-06-28 14:00:00.000",2020-10-29 12:00:10.001,FALSE,168.931234436385,123,122,123,0,NA,-0.455705698687617,2.81226752451706
"5544",2020-10-30,2244.8,1190360230,"2020-06-28 14:00:00.000",2020-10-30 12:00:18,TRUE,11101.0849837768,124,123,124,0,NA,1.16717691432984,-0.214614481832087
"5545",2020-10-31,2558.9,1190360230,"2020-06-28 14:00:00.000",2020-10-31 12:00:13,FALSE,10855.7357851349,125,124,125,0,NA,1.13075472729119,0.347989008430218
"5546",2020-11-01,3402.2,1190360230,"2020-06-28 14:00:00.000",2020-11-01 12:00:23,FALSE,1818.76195616654,126,125,126,0,NA,-0.210787665689823,1.8584745968995
"5547",2020-11-02,2888.6,1190360230,"2020-06-28 14:00:00.000",2020-11-02 12:00:08,FALSE,1402.25249248493,127,126,127,0,NA,-0.272618662789265,0.938534601360755
"5548",2020-11-03,2686.1,1190360230,"2020-06-28 14:00:00.000",2020-11-03 12:00:41,FALSE,1585.189946323,128,127,128,0,NA,-0.245461524323168,0.575824614801962
"5549",2020-11-04,5324.6,1190360230,"2020-06-28 14:00:00.000",2020-11-04 12:00:17,FALSE,508.207295418928,129,128,129,0,NA,-0.405340031225719,5.30180140263097
"5550",2020-11-05,3109.2,1190360230,"2020-06-28 14:00:00.000",2020-11-05 12:00:10,FALSE,1116.93963924361,130,129,130,0,NA,-0.314973470397388,1.33366459165641
"5551",2020-11-06,2949.6,1190360230,"2020-06-28 14:00:00.000",2020-11-06 12:00:09,FALSE,1384.97862496915,131,130,131,0,NA,-0.275182975356915,1.04779538743525
"5552",2020-11-07,3027.3,1190360230,"2020-06-28 14:00:00.000",2020-11-07 12:00:09,FALSE,1577.17463523662,132,131,132,0,NA,-0.246651400471845,1.18696855264818
"5553",2020-11-08,3020.2,1190360230,"2020-06-28 14:00:00.000",2020-11-08 12:00:23,FALSE,1644.97668701775,133,132,133,0,NA,-0.236586158664471,1.17425131361328
"5554",2020-11-09,2966.6,1190360230,"2020-06-28 14:00:00.000",2020-11-09 12:00:09,FALSE,173.436801625017,134,133,134,0,NA,-0.455036845429616,1.07824511470192
"5555",2020-11-10,2961.4,1190360230,"2020-06-28 14:00:00.000",2020-11-10 12:00:23,FALSE,1118.32151587051,135,134,135,0,NA,-0.314768330257342,1.06893108047917
"5556",2020-11-11,2919,1190360230,"2020-06-28 14:00:00.000",2020-11-11 12:00:10,TRUE,11599.8240728936,136,135,136,1,NA,1.24121493233784,0.99298587835526
"5557",2020-07-01,2349.9,1190364702,"2020-07-01 13:00:00.000",2020-07-01 13:25:08,FALSE,NA,0,-1,0,0,0,NA,-0.0263635209070051
"5558",2020-07-02,2352.7,1190364702,"2020-07-01 13:00:00.000",2020-07-02 12:20:44,FALSE,7.43868580736846,1,0,1,0,0,-0.47967933236595,-0.0213482717101433
"5559",2020-07-03,2357.4,1190364702,"2020-07-01 13:00:00.000",2020-07-03 12:20:47,FALSE,4.47088203443071,2,1,2,0,0,-0.480119904027526,-0.0129298177011239
"5560",2020-07-04,2417.3,1190364702,"2020-07-01 13:00:00.000",2020-07-04 12:10:31,FALSE,22.0067556530059,3,2,3,0,0,-0.477516696548727,0.0943606919031807
"5561",2020-07-05,3337,1190364702,"2020-07-01 13:00:00.000",2020-07-05 12:20:41,FALSE,15.7638625317546,4,3,4,0,0,-0.478443456538909,1.74169093702971
"5562",2020-07-06,2357.4,1190364702,"2020-07-01 13:00:00.000",2020-07-06 12:20:53,FALSE,9.99487707078749,5,4,5,0,0,-0.479299864746662,-0.0129298177011239
"5563",2020-07-07,2372.9,1190364702,"2020-07-01 13:00:00.000",2020-07-07 12:00:47,FALSE,2.59619435731934,6,5,6,0,0,-0.480398202165823,0.0148331689243639
"5564",2020-07-08,2352.4,1190364702,"2020-07-01 13:00:00.000",2020-07-08 12:00:28,FALSE,8.32561492351545,7,6,7,0,0,-0.479547667382583,-0.0218856198383781
"5565",2020-07-09,2373.7,1190364702,"2020-07-01 13:00:00.000",2020-07-09 12:00:41,FALSE,5.09845882830744,8,7,8,0,0,-0.480026740000522,0.016266097266324
"5566",2020-07-10,2393.4,1190364702,"2020-07-01 13:00:00.000",2020-07-10 12:00:53,FALSE,3.12253175342429,9,8,9,0,0,-0.480320067168063,0.0515519576871058
"5567",2020-07-11,2353,1190364702,"2020-07-01 13:00:00.000",2020-07-11 12:00:24,FALSE,5.73660528344482,10,9,10,0,0,-0.47993200690306,-0.0208109235819077
"5568",2020-07-12,2361.9,1190364702,"2020-07-01 13:00:00.000",2020-07-12 12:00:47,FALSE,1.52193057586754,11,10,11,0,0,-0.480557677055464,-0.00486959577759523
"5569",2020-07-13,2358.2,1190364702,"2020-07-01 13:00:00.000",2020-07-13 12:00:11,FALSE,4.58147069444636,12,11,12,0,0,-0.480103487096548,-0.0114968893591638
"5570",2020-07-14,2378.8,1190364702,"2020-07-01 13:00:00.000",2020-07-14 12:00:28,FALSE,17.4983414304013,13,12,13,0,0,-0.478185972450064,0.0254010154463239
"5571",2020-07-15,2367.8,1190364702,"2020-07-01 13:00:00.000",2020-07-15 12:00:26,FALSE,25.8897472580097,14,13,14,0,0,-0.476940264886061,0.00569825074436481
"5572",2020-07-16,2354.3,1190364702,"2020-07-01 13:00:00.000",2020-07-16 12:00:25,FALSE,7.63713059185674,15,14,15,0,0,-0.479649873158023,-0.0184824150262213
"5573",2020-07-17,2405.5,1190364702,"2020-07-01 13:00:00.000",2020-07-17 12:01:02,FALSE,6.66362936593771,16,15,16,0,0,-0.479794389805842,0.0732249988592606
"5574",2020-07-18,2342.8,1190364702,"2020-07-01 13:00:00.000",2020-07-18 12:00:23,FALSE,3.8349882859181,17,16,17,0,0,-0.480214302709785,-0.0390807599419058
"5575",2020-07-19,2367.5,1190364702,"2020-07-01 13:00:00.000",2020-07-19 12:00:23,FALSE,4.3030722336182,18,17,18,0,0,-0.480144815459827,0.00516090261612924
"5576",2020-07-20,2368,1190364702,"2020-07-01 13:00:00.000",2020-07-20 12:00:23,FALSE,6.59206150975129,19,18,19,0,0,-0.479805014082825,0.00605648282985465
"5577",2020-07-21,2387.1,1190364702,"2020-07-01 13:00:00.000",2020-07-21 12:00:25,FALSE,12.2285122611575,20,19,20,0,0,-0.478968280705915,0.0402676469941653
"5578",2020-07-22,3095.3,1190364702,"2020-07-01 13:00:00.000",2020-07-22 12:00:23,FALSE,9.21298943980531,21,20,21,0,0,-0.479415936279386,1.30876746171484
"5579",2020-07-23,3785.1,1190364702,"2020-07-01 13:00:00.000",2020-07-23 12:00:47,FALSE,12.5699756587981,22,21,22,0,0,-0.478917590327448,2.54430992457042
"5580",2020-07-24,2398.9,1190364702,"2020-07-01 13:00:00.000",2020-07-24 12:00:23,FALSE,22.8188803424583,23,22,23,0,0,-0.477396136312535,0.0614033400380853
"5581",2020-07-25,2349.4,1190364702,"2020-07-01 13:00:00.000",2020-07-25 12:00:12,FALSE,18.7487544136619,24,23,24,0,0,-0.478000348140697,-0.0272591011207306
"5582",2020-07-26,2359.7,1190364702,"2020-07-01 13:00:00.000",2020-07-26 12:00:18,FALSE,49.9640482863003,25,24,25,0,0,-0.473366425233311,-0.00881014871798753
"5583",2020-07-27,2328.6,1190364702,"2020-07-01 13:00:00.000",2020-07-27 12:00:23,FALSE,11.0282236044588,26,25,26,0,0,-0.479146464038882,-0.0645152380117081
"5584",2020-07-28,2380.3,1190364702,"2020-07-01 13:00:00.000",2020-07-28 12:00:41,FALSE,5.08250609227105,27,26,27,0,0,-0.480029108190591,0.0280877560875001
"5585",2020-07-29,2399.3,1190364702,"2020-07-01 13:00:00.000",2020-07-29 12:00:09,FALSE,6.02960937848527,28,27,28,0,0,-0.479888510327519,0.0621198042090658
"5586",2020-07-30,2403.4,1190364702,"2020-07-01 13:00:00.000",2020-07-30 12:00:09,FALSE,50.0956320120969,29,28,29,0,0,-0.473346891576389,0.0694635619616141
"5587",2020-07-31,2347.4,1190364702,"2020-07-01 13:00:00.000",2020-07-31 12:00:10,FALSE,50.1907789681817,30,29,30,0,0,-0.47333276697256,-0.0308414219756322
"5588",2020-08-01,2325.7,1190364702,"2020-07-01 13:00:00.000",2020-08-01 12:00:21,FALSE,9.5180344891685,31,30,31,0,0,-0.479370652219341,-0.0697096032513156
"5589",2020-08-02,2321.3,1190364702,"2020-07-01 13:00:00.000",2020-08-02 12:00:11,FALSE,58.616343441586,32,31,32,0,0,-0.472081988543875,-0.0775907091320986
"5590",2020-08-03,2334.4,1190364702,"2020-07-01 13:00:00.000",2020-08-03 12:00:10,FALSE,55.7991858953647,33,32,33,0,0,-0.472500196712614,-0.0541265075324929
"5591",2020-08-04,2367.1,1190364702,"2020-07-01 13:00:00.000",2020-08-04 12:00:11,FALSE,178.009808854106,34,33,34,0,0,-0.454357980670534,0.00444443844514874
"5592",2020-08-05,2447.2,1190364702,"2020-07-01 13:00:00.000",2020-08-05 12:00:08,FALSE,280.681723062548,35,34,35,0,0,-0.439116293786634,0.14791638868396
"5593",2020-08-06,2440.5,1190364702,"2020-07-01 13:00:00.000",2020-08-06 12:00:08,FALSE,333.002134247082,36,35,36,0,0,-0.431349307741233,0.13591561382004
"5594",2020-08-07,2510.2,1190364702,"2020-07-01 13:00:00.000",2020-08-07 12:00:23,FALSE,94.8344278662573,37,36,37,0,0,-0.466705399370571,0.260759495613362
"5595",2020-08-08,2512.3,1190364702,"2020-07-01 13:00:00.000",2020-08-08 12:00:23,FALSE,171.991536728839,38,37,38,0,0,-0.455251395583683,0.264520932511009
"5596",2020-08-09,2534.1,1190364702,"2020-07-01 13:00:00.000",2020-08-09 12:00:10,FALSE,142.309077683902,39,38,39,0,0,-0.45965776854551,0.303568229829437
